datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
1416	3.9662962	0	1.2187604	117.13529	4.7923147	215.92458	0
1417	1.5681433	0	2.2945941	116.88854	5.3526773	217.46792	0
1418	2.6715364	0	4.8579244	111.89442	6.7642076	254.56501	0
1419	5.7099356	0	8.7187528	70.598251	9.5633837	303.065	7.5738334e-07
1420	4.6211711	0	5.1570895	107.18629	7.3893058	255.99042	0
1421	2.857002	0	2.3566706	109.65004	6.1605968	227.48708	0
1422	3.3598026	0	1.921256	105.41054	6.4566152	247.14875	1.4208333e-09
1423	1.9061631	0	4.516256	82.850041	7.7794752	290.32709	8.4166667e-10
1424	2.9990056	0	5.9145879	78.510833	8.7139059	302.73418	3.9591667e-08
1425	2.7864125	0	6.2704191	99.011832	8.8197155	272.24875	0
1426	6.3820442	0	4.1116717	32.85425	7.5806558	310.92292	4.2665e-07
1427	11.918306	0	2.9866704	84.916208	5.8380028	271.78959	1.0470833e-07
1428	4.253647	0	1.7225077	99.315417	5.4845853	237.42875	0
1429	5.0647251	0	3.6520897	36.951999	6.4782306	303.90709	3.595e-08
1430	4.3494026	0	-0.40291061	87.843667	4.0344945	250.72042	0
1431	3.4448211	0	2.790417	101.86462	6.025548	264.61001	4.5950002e-08
1432	8.0169269	0	9.2825078	53.547375	10.26402	328.11042	8.7864167e-07
1433	3.5254243	0	3.4500074	101.16258	6.0749455	242.53125	0
1434	3.4919631	0	1.6087522	70.784709	5.2320281	290.22625	2.6427083e-07
1435	5.998918	0	-2.1683271	84.755709	4.2157729	255.86125	0
1436	2.6059944	0	-1.8349925	81.211751	4.5054013	256.30459	0
1437	3.6896803	0	-1.7729108	75.65975	4.5187104	245.49458	0
1438	8.4880959	0	-1.2145816	33.387042	5.0900586	291.93084	8.50625e-07
1439	7.4863449	0	-1.3245796	49.232584	4.617088	266.26917	7.32875e-08
1440	9.0445523	0	-7.0287448	61.559458	2.5461576	233.40917	0
1441	6.5023652	0	-7.7445816	72.075583	2.5374866	220.71375	0
1442	4.4394269	0	-3.8212481	76.325291	3.9658182	250.98	4.8847916e-07
1443	4.2036124	0	-0.71123988	79.391874	5.3734885	252.81542	5.0725e-08
1444	4.1188631	0	0.25083313	42.751042	5.8889448	296.34126	7.9908333e-08
1445	8.430801	0	-6.1979113	81.806126	2.8625754	221.00958	2.35e-09
1446	10.132862	0	-13.970826	99.369082	1.4945799	172.98542	0
1447	6.1776283	0	-13.317908	92.870332	1.7013172	162.54958	0
1448	3.8460029	0	-10.091233	94.1365	2.1517586	199.91167	0
1449	8.6645703	0	-9.379159	77.716541	2.4665558	244.68625	0
1450	9.9517192	0	-9.1766546	91.631708	2.4754128	208.24208	0
1451	8.2144808	0	-10.817497	98.2685	2.144547	174.41583	0
1452	7.1556562	0	-12.178737	29.785083	1.9249079	234.38208	0
1453	5.0228001	0	-5.7320745	68.815584	3.6683056	238.54417	0
1454	2.8932902	0	-4.5933276	97.60179	4.0482244	206.89875	0
1455	8.8876703	0	-2.3258296	39.733167	4.8635376	278.03042	3.8470833e-08
1456	6.4072243	0	1.5220924	44.6835	6.3713678	286.53584	8.7217916e-07
1457	4.2033025	0	-0.78790639	24.835875	5.007428	283.06625	1.2767916e-07
1458	11.554546	0	-10.957074	59.048125	1.9536154	212.58083	3.7583333e-09
1459	5.4745787	0	-11.685831	100.00763	1.9601561	188.24708	0
1460	3.4680357	0	-4.9466639	52.450792	3.821358	275.68334	1.18225e-07
1461	0.95251903	0	-2.8599978	30.011292	4.6779191	292.82958	3.3183333e-08
1462	6.9881662	0	-4.6787412	41.62675	3.755956	277.8175	1.97925e-07
1463	11.402814	0	-9.3087474	30.136459	2.5200673	270.81417	1.5149166e-07
1464	7.7474241	0	-6.3083252	67.339624	3.348297	249.04292	0
1465	6.3388436	0	-7.0049919	46.624833	3.1795559	258.95209	0
1466	7.0306399	0	-6.727076	53.588667	3.2487465	256.18251	0
1467	7.0842266	0	-5.8712448	88.788043	3.4213763	230.47792	0
1468	5.6896904	0	-7.3324926	67.028293	2.9796363	251.62167	2.8099998e-08
1469	8.1795464	0	-12.306657	97.801207	1.9190824	171.01417	0
1470	5.107377	0	-13.21625	83.819376	1.7965271	191.43083	0
1471	4.221802	0	-7.1699941	86.66525	3.161663	231.60709	0
1472	7.6416946	0	-8.3429105	81.215209	2.563554	216.73667	0
1473	5.0594198	0	-11.242073	75.161124	2.088394	212.77542	0
1474	2.5329573	0	-5.5637472	90.197833	3.5534293	232.31167	0
1475	4.7166764	0	-2.7687452	70.441916	4.4501883	248.78917	2.975e-09
1476	4.2435414	0	-2.6616641	101.24679	4.5304043	212.63417	0
1477	4.4910468	0	-2.4133336	97.760583	4.7254964	243.41667	1.0775833e-07
1478	3.4325397	0	-1.6429085	38.287417	5.072317	301.32167	3.3005e-07
1479	1.7139692	0	-2.242907	25.793083	4.9673375	288.685	1.49725e-07
1480	4.7096414	0	-3.0683299	36.126333	4.5207669	273.36459	2.57125e-08
1481	4.378573	0	-5.144161	106.6725	3.6892735	206.4275	0
1482	3.4069271	0	-7.0520767	111.27912	3.1609601	188.47875	0
1483	3.0126385	0	-8.2483276	114.91971	2.6779735	179.66292	0
1484	3.6307082	0	-4.050828	69.446458	3.5573896	259.54959	7.8166667e-09
1485	8.4806591	0	3.3079226	36.6045	7.2901947	328.36875	1.13275e-06
1486	5.5173825	0	0.60333913	58.286208	4.7450621	266.55542	4.4291667e-09
1487	4.6984724	0	-0.78666534	68.603043	4.1146446	268.13667	0
1488	6.116143	0	-3.2454081	35.46175	3.0964359	255.13417	3.1099998e-08
1489	11.974737	0	-14.074164	121.63071	1.0752644	168.60208	0
1490	6.4723011	0	-14.825412	124.01337	1.1795337	157.19708	0
1491	4.6839149	0	-11.258748	113.51437	1.6461548	195.36041	0
1492	7.0552614	0	-6.8695829	100.18758	2.1022723	232.46	0
1493	3.0171942	0	-6.6812398	108.79054	2.2184065	233.28083	0
1494	2.5330746	0	-5.247908	48.057417	3.2719047	261.33126	1.1116667e-08
1495	7.1316961	0	-6.9429026	132.73404	2.3779386	198.61458	0
1496	5.8671806	0	-8.0520742	128.84837	2.5464955	190.135	0
1497	5.742027	0	-10.342076	130.46738	1.7723069	177.2375	0
1498	8.6171278	0	-9.1554118	115.12075	2.2659241	203.19375	0
1499	8.5702988	0	-8.2095792	79.266249	2.3627965	230.22083	0
1500	5.6714964	0	-5.8933294	133.74892	3.1700989	216.87708	0
1501	4.6219847	0	-3.3504153	87.88975	4.0230647	271.99792	3.5108333e-08
1502	8.2094886	0	-3.8804115	140.90471	3.5174319	218.97333	0
1503	6.5670432	0	-6.2691559	139.07721	2.9222158	207.50542	0
1504	6.1737479	0	-5.4954056	138.44096	3.1257713	222.56125	0
1505	7.5785883	0	-4.7199984	89.443041	3.1419494	258.76417	0
1506	5.5731474	0	-3.3991646	89.155208	3.2408819	248.88709	0
1507	3.4402085	0	-3.3049988	63.823999	3.9436235	261.60458	3.4299999e-07
1508	5.1087333	0	-3.0279093	131.99675	4.2219919	255.2975	0
1509	7.0698113	0	-1.8462458	87.338543	4.6517441	265.82583	0
1510	8.365731	0	-3.7837458	77.625041	3.8676555	256.89375	0
1511	6.7400126	0	-2.2591537	134.29984	4.4937213	241.87625	0
1512	7.1889867	0	-2.8012451	84.642959	3.9323584	261.8125	0
1513	4.2610075	0	-1.7129082	146.27112	4.2991596	243.06709	0
1514	6.3096038	0	-0.35916367	69.112416	5.0448086	286.63001	2.1225e-07
1515	7.8813848	0	0.37001063	69.882707	5.8238027	308.89084	1.3417583e-06
1516	7.2960676	0	1.6466741	75.468416	6.3529703	317.41585	1.5087542e-06
1517	8.0229749	0	0.8666715	79.410667	5.8195482	298.53209	4.3828334e-07
1518	4.0867938	0	-0.60165634	53.075084	5.4267008	295.12459	2.2174167e-07
1519	3.8774032	0	-0.6095782	129.03496	5.1234831	267.43667	6.8416667e-09
1520	10.139029	0	0.77375692	120.74575	5.3435002	287.05959	3.325e-09
1521	4.0676424	0	0.67542165	114.67354	5.1444064	279.13668	0
1522	4.1316761	0	0.49583715	99.500166	4.8158572	296.93042	0
1523	7.233425	0	-0.39582672	77.4795	4.1187663	291.80541	0
1524	6.9904672	0	-0.80540949	199.05275	3.567707	229.37667	0
1525	5.9223611	0	-0.80040716	209.89834	3.5285734	207.15708	0
1526	5.1685659	0	1.4400002	211.78342	4.4309087	219.49542	0
1527	6.0854529	0	3.0870885	208.18484	5.2099464	231.8975	0
1528	5.1447552	0	0.55000839	217.57763	3.6007616	207.79	0
1529	1.7850103	0	1.8170931	222.32021	3.4273182	210.88625	0
1530	3.2291549	0	2.798335	118.45633	4.2931868	275.47375	6.3608335e-08
1531	5.0074339	0	1.9091787	87.527207	5.6872229	312.33376	2.3333333e-10
1532	9.0469752	0	1.0037552	143.61858	5.0923761	287.40959	1.38975e-07
1533	10.029662	0	1.157092	52.581208	6.0703674	319.00875	1.2135167e-06
1534	6.7707175	0	3.0791781	72.008375	6.3543237	310.04376	7.911375e-07
1535	4.1879921	0	4.5350039	238.34329	4.3991575	227.87	0
1536	4.417393	0	5.7800067	236.49929	4.8218345	235.2175	0
1537	4.8399144	0	7.0925054	215.55742	5.8590659	273.92584	0
1538	3.3166033	0	9.3091751	235.87496	6.61042	271.92708	0
1539	4.4175623	0	8.835007	205.98533	6.9495394	287.73833	0
1540	3.7907792	0	6.3283427	108.55762	7.1529067	316.3825	0
1541	3.1385208	0	4.7925011	76.738167	7.9373574	316.30333	3.0341667e-07
1542	5.4553268	0	6.0829229	108.96533	8.6804592	335.53375	1.3481167e-06
1543	9.6781461	0	1.3291718	184.1625	5.1226973	265.07668	2.2995833e-08
1544	3.8484804	0	5.2141726	206.27992	5.7756569	263.47042	7.7008333e-08
1545	8.2140972	0	-0.67624512	258.09504	2.76649	226.21041	3.5716667e-08
1546	3.4577793	0	-3.2054097	263.67554	1.999844	198.465	0
1547	6.8073939	0	0.48499832	248.25571	4.3580094	249.81292	4.61e-08
1548	5.8142647	0	6.9529193	85.203458	9.3561537	338.73625	9.3875832e-07
1549	7.9703348	0	5.6391693	75.237292	8.4514137	333.38334	9.7630001e-07
1550	4.9084593	0	7.3883415	120.07788	9.3184633	330.79958	9.3808332e-08
1551	2.6799342	0	9.4670921	251.59696	9.0757302	267.97375	0
1552	4.4264	0	11.650003	252.54133	10.599528	280.49042	0
1553	4.1676553	0	13.773341	255.53021	11.549101	289.43376	0
1554	5.070809	0	12.49834	259.87533	8.8119857	275.94625	0
1555	4.5278477	0	11.401675	194.09304	7.3354332	280.89084	0
1556	3.0992223	0	10.05584	108.94854	9.3467281	311.87792	1.0861667e-07
1557	4.5420513	0	15.600006	237.10462	12.597793	332.34292	6.9545833e-08
1558	6.5207364	0	13.628756	258.56946	12.61406	306.30375	1.8791667e-09
1559	5.1256558	0	7.3737579	76.502541	9.141108	332.41834	3.3678333e-07
1560	7.6308222	0	3.8433421	211.75658	5.1663772	269.27834	1.775e-09
1561	5.3218801	0	7.9025004	232.51962	5.9601814	283.755	5.7083333e-10
1562	4.6476387	0	5.4187523	265.39246	5.319841	246.08333	1.1416667e-09
1563	2.4414275	0	5.540417	264.73058	4.9921957	241.17292	0
1564	5.0855017	0	7.0137548	271.89459	4.9824713	240.40458	0
1565	4.2565886	0	6.8233429	288.13242	5.2613398	252.18958	0
1566	7.042289	0	3.0508362	64.75025	6.7579438	320.51667	1.0195e-06
1567	3.6684723	0	2.8375069	91.881166	6.8288492	312.73042	3.2440001e-07
1568	4.2747767	0	3.3850075	89.706332	6.5802905	305.98501	2.535e-08
1569	6.6055081	0	5.8524999	215.66904	7.0582977	292.24126	0
1570	5.1938977	0	9.9845927	281.92071	7.4833883	283.62751	0
1571	3.3303546	0	10.991671	289.69142	6.8651828	265.58709	0
1572	3.2186017	0	11.462508	266.98242	8.0306049	288.4771	4.2979167e-08
1573	6.4635029	0	6.8316767	268.91692	6.9174272	257.11125	0
1574	3.5014064	0	7.7595879	303.75534	6.0949624	245.86167	0
1575	2.5454976	0	10.774594	275.64954	7.8861824	286.65042	0
1576	2.8376166	0	9.4570925	218.22304	9.3524374	309.08959	1.242e-07
1577	3.0917139	0	6.1450071	83.010625	8.3845391	322.745	2.330125e-07
1578	8.314127	0	3.639168	168.46525	6.0806721	298.16292	1.7702084e-07
1579	8.3573298	0	4.5591713	264.61512	5.1143643	247.20876	1.6625e-09
1580	6.0838507	0	8.5150047	314.15971	5.9221348	249.98459	0
1581	2.5340526	0	15.205835	239.3835	9.7498753	343.44667	3.3333333e-10
1582	3.5376468	0	20.045006	195.91863	16.833214	376.0175	4.6916667e-09
1583	5.9748388	0	19.735426	193.62129	16.862499	357.59375	6.95375e-08
1584	5.0500652	0	14.404166	252.49192	10.927849	303.98834	1.0013333e-07
1585	4.2565361	0	13.404171	292.32016	10.073577	290.29543	1.0333333e-09
1586	6.7849101	0	13.341254	214.81367	10.539216	324.31417	1.2499167e-07
1587	6.2450231	0	8.9616689	306.22075	7.7169247	274.11083	0
1588	5.6259586	0	7.835836	125.82196	8.7158372	325.66708	9.1645834e-07
1589	10.082337	0	2.8650083	168.16838	5.2798722	291.21917	6.0416667e-10
1590	7.945712	0	2.9475049	224.81392	5.0342228	286.83708	0
1591	3.4649059	0	5.7391805	314.49996	5.3611533	252.79542	0
1592	1.9215567	0	7.8866707	204.147	6.197989	293.27334	0
1593	4.0649894	0	8.422923	313.59963	6.8658909	260.56834	1.7683335e-08
1594	2.6198643	0	11.157504	197.38529	11.292531	338.85958	2.1451252e-07
1595	6.4600168	0	11.988749	228.812	10.591246	312.56	5.2e-09
1596	5.5927508	0	11.103344	317.92354	8.546459	274.30042	0
1597	3.5599206	0	11.994592	317.73991	7.8956611	268.76167	0
1598	2.857201	0	12.246255	217.02087	9.3999444	312.96834	1.010625e-07
1599	4.9775111	0	9.1424995	78.656293	10.902444	344.97708	4.4890417e-07
1600	4.8792987	0	15.164172	300.97279	13.096625	313.67001	6.7958333e-09
1601	3.0417856	0	15.897923	315.90004	12.403066	304.59125	0
1602	4.3944403	0	15.736667	264.18904	13.6874	325.47001	0
1603	3.7538015	0	16.785422	304.94225	15.375298	326.44209	0
1604	2.9288616	0	19.220843	313.57513	17.176105	335.21042	0
1605	3.1752922	0	21.973756	312.76646	19.871665	355.10208	0
1606	4.5980134	0	23.705426	306.76984	21.755206	374.2	2.1027916e-07
1607	2.9509126	0	18.017919	261.85767	16.76762	344.355	2.2333333e-09
1608	2.8007403	0	14.428751	314.93058	11.625846	303.33334	0
1609	3.2479255	0	16.413341	235.98704	14.263968	347.48292	8.8041665e-08
1610	5.4954452	0	14.672924	216.43438	12.451184	324.77417	0
1611	3.132255	0	14.895005	268.6865	12.397221	320.83334	0
1612	4.0498721	0	18.041673	184.40242	16.895297	367.31708	1.5555e-07
1613	2.9740355	0	18.359174	315.73012	16.856287	326.14667	3.7166667e-09
1614	3.8048353	0	19.200007	213.20683	18.502061	375.30709	1.419e-07
1615	2.4221036	0	19.694587	246.50854	18.583011	381.87042	2.4704165e-08
1616	4.4212327	0	21.035422	201.728	20.395235	388.33125	6.9887502e-07
1617	4.9376364	0	16.391255	147.0495	16.088221	361.97042	9.9414165e-07
1618	6.4208012	0	12.545847	302.21013	10.337523	297.10876	0
1619	5.2623518	0	11.613762	293.81196	9.4778967	295.04667	2.6454167e-08
1620	3.7146203	0	12.049172	264.30404	10.491855	310.45293	5.0333333e-08
1621	2.8823097	0	11.321677	134.21317	12.477994	351.47292	4.0003334e-07
1622	1.5577494	0	14.791257	266.89566	14.464923	338.18208	2.5e-11
1623	2.3335951	0	14.488761	77.903958	15.162416	365.91084	1.69225e-07
1624	1.412339	0	15.010421	115.97304	15.964729	376.26875	1.7375e-09
1625	2.8137613	0	16.048346	121.06958	16.301449	359.18833	8.5791667e-09
1626	4.1284575	0	14.722922	326.74362	12.124759	288.35251	2.2375e-09
1627	3.9702048	0	14.903753	198.80917	12.857003	337.72584	1.5829167e-07
1628	4.6844671	0	14.853752	141.08979	15.142404	348.42876	3.7208333e-08
1629	3.7491045	0	19.140011	318.41733	16.721873	327.275	0
1630	4.5805306	0	20.175837	321.22829	17.906484	334.91375	0
1631	3.8530644	0	21.040417	223.83662	20.330876	377.8725	3.1695832e-08
1632	4.4883561	0	19.227922	308.91237	16.946754	335.00375	0
1633	2.8690091	0	17.859178	280.34033	14.902227	331.99292	1.1945e-07
1634	3.6353025	0	20.437922	224.69467	20.740458	380.795	3.2685e-07
1635	5.13925	0	21.127507	219.01679	20.245179	378.53542	3.1781667e-07
1636	3.0422618	0	18.789592	295.5155	16.022457	337.52167	0
1637	3.3248361	0	18.738757	269.43254	15.500638	342.49417	1.5270833e-08
1638	2.5914926	0	19.338757	193.17792	18.200536	379.30625	5.9495837e-08
1639	4.8835316	0	22.535434	225.75192	22.924679	402.68209	5.5947917e-07
1640	4.596124	0	20.318753	259.42571	18.250476	363.46542	4.6083333e-09
1641	4.7080025	0	13.608348	299.32996	11.090697	299.43084	0
1642	5.3787625	0	12.257088	234.19862	10.764001	312.60459	1.6e-09
1643	4.397706	0	15.402507	322.25975	12.598795	316.67917	0
1644	3.6442593	0	18.485841	327.33942	15.010936	323.61417	0
1645	4.3592158	0	21.262504	323.53691	18.071994	336.46584	0
1646	3.1706112	0	22.702094	325.08263	20.144105	355.82417	0
1647	3.7495768	0	25.980843	291.50088	25.415167	403.03041	0
1648	1.4946307	0	26.017505	309.91375	25.664196	399.82542	0
1649	3.3246543	0	24.784167	243.67371	26.476659	411.1975	1.8795833e-08
1650	4.5931156	0	24.076255	281.553	25.226943	398.56958	0
1651	2.4541303	0	21.065841	175.52829	22.260028	387.99666	5.232375e-07
1652	2.2531221	0	21.635419	283.13841	20.280305	366.80334	0
1653	3.6279115	0	22.642918	297.09196	20.934506	369.63125	0
1654	4.3680533	0	21.624175	203.38583	22.378656	380.40292	6.0076666e-07
1655	2.8343164	0	21.31084	178.21392	23.188375	397.36	8.3682502e-07
1656	1.8709724	0	21.845005	301.95354	22.453896	377.00167	4.1666667e-11
1657	4.3938707	0	22.605838	251.99012	23.730697	382.12917	4.8737498e-08
1658	4.4551132	0	23.520007	312.56721	22.362516	369.31917	0
1659	4.5713324	0	21.868758	286.96329	18.998154	363.53875	4.3933333e-08
1660	3.5541875	0	21.76792	248.39667	19.240137	379.40333	3.04325e-07
1661	2.5150292	0	21.696261	309.12817	19.805367	364.3225	5.7416667e-09
1662	3.3138219	0	21.867934	236.34229	20.072317	373.21583	6.0593749e-07
1663	5.8968248	0	19.64584	302.46084	17.593101	342.15667	0
1664	2.9933968	0	17.530841	145.49779	16.95787	361.29583	8.6841667e-08
1665	2.3287072	0	21.802504	193.00404	23.207249	403.77042	1.0505417e-07
1666	5.2472373	0	21.732092	261.28829	20.771114	372.76542	2.9452917e-07
1667	6.4869159	0	18.017505	308.23834	15.03704	323.16167	0
1668	4.2032486	0	19.84209	312.80496	16.380462	326.94876	0
1669	4.6483511	0	21.870424	303.79	18.710768	350.62917	8.0608335e-08
1670	4.7735272	0	20.943754	257.08817	19.047234	363.73792	1.9307083e-07
1671	4.3822564	0	14.955006	277.132	12.100119	311.76959	0
1672	1.7126622	0	14.999591	274.5995	11.733168	324.91375	0
1673	2.4692482	0	17.907509	231.98125	15.195587	373.76542	0
1674	3.644641	0	19.641257	247.30271	17.914316	367.91792	7.1379165e-08
1675	4.2614087	0	21.196671	219.43621	20.284425	381.98708	2.5558333e-08
1676	4.0191017	0	24.107094	260.84096	24.462485	400.675	3.0483751e-07
1677	3.2363648	0	23.581673	191.63375	23.809898	395.26292	2.62125e-07
1678	4.9502076	0	19.150844	239.98929	16.008546	347.09959	4.375e-10
1679	3.0565555	0	14.52542	280.28717	10.941878	320.77959	0
1680	4.2615823	0	18.832508	289.20763	14.313031	336.98667	0
1681	3.6347028	0	22.103763	185.13437	20.578989	396.00791	4.1208333e-07
1682	2.7936656	0	23.305423	288.00567	21.167349	384.89375	6.9145833e-08
1683	2.5575503	0	21.709173	296.23488	17.638492	351.8	0
1684	3.0380143	0	19.071675	253.99142	16.525625	350.87458	1.9526251e-07
1685	3.1595489	0	18.080008	287.20387	16.284146	339.05917	2.5e-11
1686	3.2700189	0	18.399596	284.02354	15.428489	333.08418	0
1687	5.0105263	0	17.583761	154.67167	15.565004	371.37709	8.4120835e-08
1688	4.7242027	0	19.149168	177.47467	19.812097	381.80959	1.801625e-07
1689	3.6357041	0	21.558341	285.49383	18.992766	352.47125	4.3041667e-09
1690	2.5335723	0	19.760005	218.62042	15.149235	346.26042	0
1691	2.4310887	0	20.382088	256.83587	16.776123	350.48542	0
1692	4.8166185	0	17.877501	283.90804	14.384653	320.71083	0
1693	2.3206785	0	16.43584	249.19462	12.987389	331.18334	0
1694	5.7157701	0	16.963752	106.02021	16.909875	377.07	5.4849999e-07
1695	6.102986	0	14.829591	69.42875	15.601641	374.86	3.81475e-07
1696	3.873567	0	17.160008	231.34891	16.169686	364.58708	7.75e-10
1697	3.3303583	0	15.541256	106.579	16.628731	383.97458	5.31675e-07
1698	4.3307052	0	17.870009	145.88604	17.148586	373.22208	0
1699	4.2520319	0	15.535841	245.67137	12.86165	320.81209	0
1700	3.6510461	0	17.136257	260.65183	13.854946	325.64125	0
1701	4.5037477	0	21.035008	266.94025	18.144504	339.94916	0
1702	4.6370328	0	21.038766	267.34579	17.787169	334.30542	0
1703	4.2602483	0	23.494179	259.48821	21.302069	369.15167	0
1704	3.5840553	0	24.167507	249.55921	20.703481	366.84	0
1705	3.605678	0	24.375842	246.96863	21.484761	372.26333	0
1706	3.9838894	0	24.333756	218.72633	22.314792	384.915	1.4296666e-07
1707	6.6247857	0	19.940429	231.641	16.062776	355.02125	1.8825e-08
1708	5.6090395	0	14.205835	223.88521	10.701994	322.61293	0
1709	3.997826	0	14.919171	234.76671	11.399559	316.54834	0
1710	3.9182825	0	18.83542	167.58717	15.337226	353.79833	0
1711	5.4083706	0	19.024179	169.42292	16.492785	369.98583	1.7290833e-07
1712	4.8920769	0	13.410008	81.644334	13.174687	354.45	1.3716667e-08
1713	6.2265074	0	13.038337	116.75838	12.677183	350.15709	1.3875e-09
1714	3.481637	0	15.189588	196.75755	12.95701	354.19	0
1715	5.1900603	0	13.984589	153.53142	12.929431	356.99917	4.3387502e-08
1716	3.37229	0	13.63834	163.10691	12.985688	345.6375	2.62925e-07
1717	3.8061212	0	12.702094	168.08817	11.182059	318.34542	2.7129167e-08
1718	5.5200757	0	10.607089	202.02342	9.4996511	310.21876	2.22875e-08
1719	4.3200258	0	10.8825	143.21471	10.620061	320.45709	6.4681666e-07
1720	4.5853713	0	13.62167	189.07458	13.050141	331.815	2.89125e-08
1721	2.8018884	0	12.402928	206.7323	11.510408	314.76584	0
1722	1.7851275	0	15.835006	138.09379	14.618947	372.73542	0
1723	5.5634244	0	13.121674	210.60584	10.470382	305.69125	0
1724	4.2359619	0	11.432087	197.14125	8.6948006	291.25709	0
1725	4.6727101	0	18.882506	182.72954	15.011963	353.065	8.8666667e-09
1726	2.8582971	0	15.86084	205.12463	12.802174	310.57875	0
1727	5.4491955	0	20.144173	188.75833	18.13202	369.71958	0
1728	5.4351473	0	20.484597	167.78112	17.120941	368.68667	0
1729	3.2579937	0	14.479175	128.34567	13.123494	365.11666	0
1730	4.9845673	0	12.762084	52.050626	13.795613	370.50917	3.7030834e-07
1731	7.3399007	0	18.643756	121.16412	19.059289	383.71375	5.1069166e-07
1732	3.8390816	0	18.495003	181.79534	16.169873	337.90083	1.2375e-08
1733	6.4414722	0	18.454586	93.320918	19.019056	382.26792	1.9047417e-06
1734	6.628384	0	16.604176	49.077084	17.476049	378.30625	2.0721666e-06
1735	5.4930946	0	10.541669	183.1785	9.4744416	290.23918	0
1736	3.5121418	0	8.1095914	181.01117	8.1912531	278.09668	0
1737	4.0235978	0	9.0475009	72.669209	9.0904327	338.01708	1.3904167e-08
1738	3.7507724	0	11.428334	75.885791	11.159336	363.03417	2.17e-08
1739	4.3233268	0	10.716671	43.549583	11.998045	355.0225	7.3478333e-07
1740	6.2801936	0	10.164173	115.31838	9.8946848	327.495	1.4165834e-07
1741	5.8905403	0	10.854181	148.99533	8.8526133	292.34959	1.40625e-08
1742	6.8306496	0	7.3270902	186.77825	6.8603296	249.09583	2.4375e-09
1743	4.8537093	0	6.0912516	169.89913	5.8565495	247.51875	0
1744	4.7624753	0	8.503333	162.26579	7.1617599	286.33167	0
1745	4.1479023	0	8.6925051	147.408	7.3367598	312.69083	0
1746	2.4918497	0	7.0991722	172.87912	6.993575	252.26209	0
1747	4.8534834	0	8.3512525	155.3545	8.3883814	288.81042	6.9500002e-08
1748	8.9962591	0	6.9712514	51.718625	9.3142975	334.31251	2.7189459e-06
1749	9.8636849	0	5.9416723	65.870042	7.7881361	311.89667	1.4825e-08
1750	6.1043907	0	7.4795891	149.17954	7.5451241	278.03792	7.5416667e-09
1751	6.3972493	0	5.4795904	134.08367	5.7285512	283.39127	0
1752	3.196137	0	4.4187536	157.74608	5.5690748	248.82666	0
1753	3.7212836	0	7.3137527	152.63804	6.7197427	273.42501	0
1754	5.6437184	0	6.0175046	89.079667	7.2099872	282.73625	2.6907083e-07
1755	7.1781467	0	1.3500089	86.806583	4.8626517	279.85834	1.6291667e-09
1756	6.223669	0	2.0595922	154.80512	5.0035055	233.26084	0
1757	2.4080175	0	3.2829211	67.957208	6.3008006	305.9675	8.5679167e-08
1758	4.3752418	0	10.166269	131.18096	11.229804	313.04625	4.0299167e-07
1759	3.7715568	0	15.697506	87.593542	16.212773	352.95083	3.0331667e-07
1760	5.0060308	0	17.011676	90.415627	17.34785	358.92167	7.4879167e-07
1761	5.8643361	0	13.372088	136.78867	10.219795	288.98001	3.3041667e-09
1762	5.2873058	0	6.1908343	66.397666	7.2338376	292.87876	5.9104167e-08
1763	5.4891605	0	4.8000071	117.34267	5.8171503	277.06458	4.2625e-09
1764	5.9752641	0	4.2241735	81.448792	5.5684203	298.43709	5.375e-10
1765	6.2109341	0	1.1791715	90.240875	4.9429231	280.02209	0
1766	4.9118872	0	1.4691788	120.06033	5.0014018	263.70083	0
1767	2.6947957	0	0.95583878	122.12812	4.7595357	222.22083	0
1768	4.3884794	0	3.3925072	52.88625	7.1344236	304.915	8.2495e-07
1769	3.0281415	0	7.8620989	46.928959	9.7062965	329.75542	4.8266252e-07
1770	3.701534	0	2.9929265	133.75371	6.310643	248.27	0
1771	6.0490785	0	0.61084137	133.04179	5.2018344	227.395	6.0966667e-08
1772	9.7773179	0	0.89834366	52.737334	5.829401	300.45918	4.5495417e-07
1773	6.083288	0	3.884167	84.462625	7.4581844	287.87625	6.5750002e-08
1774	5.7770842	0	4.2329155	113.20554	6.6366987	266.80084	1.6666667e-11
1775	3.3941949	0	1.3062543	131.05979	4.68569	212.70958	0
1776	1.6772337	0	3.8408346	124.64721	4.36545	231.22417	0
1777	2.1421175	0	5.8162615	124.70142	4.6777154	231.455	0
1778	3.9556621	0	3.881676	121.28533	5.8668749	232.77292	0
1779	3.2374402	0	4.566671	68.898166	8.0292629	289.19958	1.26125e-08
1780	3.0948514	0	7.7120834	83.310541	9.5281305	321.06042	7.9075002e-08
1781	8.7850409	0	8.8520917	63.427041	9.9157281	331.67667	9.3797083e-07
1782	7.5444777	0	2.8387555	108.6795	5.1983604	265.56708	0
1783	4.4562943	0	0.17667033	80.312625	3.9953128	262.13667	0
1784	7.1299008	0	0.98458761	75.309085	4.0180439	273.13792	0
1785	3.7056058	0	-2.2337453	94.188251	2.8837044	228.68208	0
