"",-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
755.8333,NaN,-5.9709E-003,-6.3547E-003,-6.6547E-003,-6.7803E-003,-6.8084E-003,-6.8669E-003,-6.9640E-003,-7.0249E-003,-7.0423E-003,-7.0800E-003,-7.1345E-003,-7.2063E-003,-7.2849E-003,-7.3309E-003,-7.3515E-003,-7.3842E-003,-7.4236E-003,-7.4392E-003,-7.4593E-003,-7.4903E-003,-7.5082E-003,-7.5256E-003,-7.5423E-003,-7.5459E-003,-7.5549E-003,-7.5668E-003,-7.5730E-003,-7.5744E-003,-7.5745E-003,-7.5293E-003,-7.4069E-003,-7.2638E-003,-7.0200E-003,-6.6210E-003,-6.3396E-003,-6.2272E-003,-6.1228E-003,-6.0203E-003,-5.9364E-003,-5.8800E-003,-5.8386E-003,-5.7985E-003,-5.7510E-003,-5.6881E-003,-5.6007E-003,-5.4847E-003,-5.3461E-003,-5.2027E-003,-5.0718E-003,-4.9586E-003,-4.8639E-003,-4.7942E-003,-4.7587E-003,-4.7644E-003,-4.8174E-003,-4.9256E-003,-5.1004E-003,-5.3583E-003,-5.7244E-003,-6.2392E-003,-6.9721E-003,-8.0559E-003,-9.7740E-003,-1.2874E-002,-1.8273E-002,-2.5004E-002
756.8333,NaN,-5.8045E-003,-6.0902E-003,-6.3003E-003,-6.3745E-003,-6.3826E-003,-6.4430E-003,-6.5339E-003,-6.5716E-003,-6.6018E-003,-6.6389E-003,-6.6466E-003,-6.6512E-003,-6.6700E-003,-6.6867E-003,-6.7036E-003,-6.7222E-003,-6.7339E-003,-6.7365E-003,-6.7383E-003,-6.7428E-003,-6.7530E-003,-6.7671E-003,-6.7731E-003,-6.7733E-003,-6.7772E-003,-6.6769E-003,-6.4840E-003,-6.3549E-003,-6.2795E-003,-6.2188E-003,-6.1770E-003,-6.1473E-003,-6.1203E-003,-6.0905E-003,-6.0588E-003,-6.0267E-003,-5.9979E-003,-5.9766E-003,-5.9655E-003,-5.9619E-003,-5.9610E-003,-5.9610E-003,-5.9694E-003,-6.0394E-003,-6.1296E-003,-6.1626E-003,-6.3612E-003,-6.5793E-003,-6.5705E-003,-6.4744E-003,-6.3311E-003,-6.1578E-003,-5.9595E-003,-5.7323E-003,-5.4692E-003,-5.1632E-003,-4.8066E-003,-4.3911E-003,-3.9067E-003,-3.3403E-003,-2.6724E-003,-1.8730E-003,-8.9296E-004,3.5958E-004,1.7586E-003,3.1372E-003
757.8333,NaN,-5.8890E-003,-5.8937E-003,-5.8970E-003,-5.9050E-003,-5.9180E-003,-5.9346E-003,-5.9483E-003,-5.9534E-003,-5.9574E-003,-5.9604E-003,-5.9613E-003,-5.9634E-003,-5.9842E-003,-6.0118E-003,-6.0216E-003,-6.0241E-003,-6.0286E-003,-6.0366E-003,-6.0469E-003,-6.0603E-003,-6.0695E-003,-6.0793E-003,-6.0882E-003,-6.0898E-003,-6.0931E-003,-6.0982E-003,-6.1035E-003,-6.1118E-003,-6.1155E-003,-6.1051E-003,-6.0785E-003,-6.0289E-003,-5.8984E-003,-5.4413E-003,-4.0411E-003,-2.8800E-003,-2.3659E-003,-1.4689E-003,-6.3026E-004,-5.4997E-005,3.9481E-004,8.1533E-004,1.2331E-003,1.6483E-003,2.0553E-003,2.4454E-003,2.8121E-003,3.1546E-003,3.4739E-003,3.7712E-003,4.0475E-003,4.3026E-003,4.5353E-003,4.7441E-003,4.9272E-003,5.0817E-003,5.2042E-003,5.2887E-003,5.3235E-003,5.2800E-003,5.0877E-003,4.5776E-003,3.3131E-003,-2.6781E-005,-8.0901E-003,-1.9338E-002
758.8333,NaN,-4.4519E-003,-4.5193E-003,-4.6913E-003,-4.8734E-003,-4.9490E-003,-5.0065E-003,-5.0565E-003,-5.1016E-003,-5.1818E-003,-5.2281E-003,-5.1903E-003,-5.1927E-003,-5.2434E-003,-5.2748E-003,-5.2876E-003,-5.2952E-003,-5.3008E-003,-5.3070E-003,-5.2838E-003,-4.5411E-003,-1.8871E-003,1.3766E-004,8.5767E-004,2.1742E-003,3.2929E-003,4.0733E-003,4.6489E-003,5.0588E-003,5.4097E-003,5.9183E-003,6.5585E-003,6.8954E-003,6.9447E-003,6.9917E-003,7.1010E-003,7.2388E-003,7.3474E-003,7.4787E-003,7.6341E-003,7.7318E-003,7.7405E-003,7.6617E-003,7.4819E-003,7.1962E-003,6.8563E-003,6.5582E-003,6.3548E-003,6.2369E-003,6.1693E-003,6.1206E-003,6.0768E-003,6.0321E-003,5.9837E-003,5.9294E-003,5.8676E-003,5.7960E-003,5.7118E-003,5.6112E-003,5.4885E-003,5.3347E-003,5.1347E-003,4.8605E-003,4.4572E-003,3.7948E-003,2.7672E-003,1.5501E-003
759.8333,NaN,-1.4035E-003,-1.4350E-003,-1.4508E-003,-1.1182E-003,-1.0416E-003,-1.6426E-003,-2.0594E-003,1.4207E-004,2.4547E-003,2.5803E-003,2.7409E-003,2.8768E-003,3.0167E-003,3.2088E-003,3.4013E-003,3.5382E-003,3.6444E-003,3.7346E-003,3.8379E-003,3.9659E-003,4.0964E-003,4.2189E-003,4.3395E-003,4.4816E-003,4.6478E-003,4.7995E-003,4.9235E-003,5.0348E-003,5.1387E-003,5.2168E-003,5.3021E-003,5.3785E-003,5.3414E-003,5.2741E-003,5.2532E-003,5.2342E-003,5.2101E-003,5.1702E-003,5.1076E-003,5.0279E-003,4.9402E-003,4.8642E-003,4.8137E-003,4.7776E-003,4.7449E-003,4.7122E-003,4.6763E-003,4.6333E-003,4.5793E-003,4.5096E-003,4.4196E-003,4.3047E-003,4.1602E-003,3.9811E-003,3.7620E-003,3.4966E-003,3.1769E-003,2.7927E-003,2.3293E-003,1.7643E-003,1.0619E-003,1.5971E-004,-1.0621E-003,-2.9141E-003,-5.9646E-003,-9.7830E-003
760.8333,NaN,5.9357E-004,5.4851E-004,5.7626E-004,7.9644E-004,9.7780E-004,1.0822E-003,2.3984E-003,3.9563E-003,4.4505E-003,4.6448E-003,4.7107E-003,4.7649E-003,4.7958E-003,4.7850E-003,4.7202E-003,4.6135E-003,4.4855E-003,4.3571E-003,4.2474E-003,4.1627E-003,4.0993E-003,4.0499E-003,4.0071E-003,3.9640E-003,3.9152E-003,3.8580E-003,3.7922E-003,3.7176E-003,3.6326E-003,3.5359E-003,3.4288E-003,3.3165E-003,3.2058E-003,3.0873E-003,2.9509E-003,2.8054E-003,2.6503E-003,2.4644E-003,2.2445E-003,2.0114E-003,1.7774E-003,1.5442E-003,1.3142E-003,1.0950E-003,8.9363E-004,7.1211E-004,5.4585E-004,3.8711E-004,2.2887E-004,6.5498E-005,-1.0707E-004,-2.9159E-004,-4.9050E-004,-7.0642E-004,-9.4214E-004,-1.2010E-003,-1.4873E-003,-1.8069E-003,-2.1684E-003,-2.5848E-003,-3.0782E-003,-3.6869E-003,-4.4844E-003,-5.6398E-003,-7.2081E-003,-8.9501E-003
761.8333,NaN,1.5224E-003,1.4528E-003,1.3892E-003,1.3249E-003,1.2781E-003,1.2509E-003,1.1874E-003,1.1062E-003,1.0456E-003,1.0169E-003,1.0175E-003,1.0070E-003,9.7702E-004,9.4335E-004,9.0910E-004,8.7537E-004,8.4528E-004,8.1941E-004,8.0303E-004,8.0048E-004,8.1884E-004,8.9782E-004,2.0457E-003,3.2065E-003,3.3143E-003,3.4276E-003,3.6104E-003,3.8172E-003,4.0034E-003,4.1560E-003,4.2987E-003,4.4441E-003,4.5991E-003,4.7634E-003,4.9302E-003,5.0934E-003,5.2480E-003,5.3902E-003,5.5175E-003,5.6286E-003,5.7247E-003,5.8080E-003,5.8810E-003,5.9457E-003,6.0045E-003,6.0590E-003,6.1108E-003,6.1614E-003,6.2122E-003,6.2639E-003,6.3172E-003,6.3722E-003,6.4292E-003,6.4880E-003,6.5481E-003,6.6086E-003,6.6673E-003,6.7210E-003,6.7645E-003,6.7901E-003,6.7847E-003,6.7254E-003,6.5686E-003,6.2197E-003,5.6038E-003,4.8498E-003
762.8333,NaN,2.6265E-003,2.6303E-003,2.6434E-003,2.6817E-003,2.7163E-003,2.7327E-003,2.7682E-003,2.8575E-003,3.0584E-003,3.4555E-003,3.8054E-003,3.9621E-003,4.3164E-003,5.0298E-003,6.0917E-003,7.3804E-003,8.3494E-003,8.8527E-003,9.1961E-003,9.5215E-003,9.8347E-003,1.0017E-002,1.0091E-002,1.0176E-002,1.0433E-002,1.0846E-002,1.1253E-002,1.1636E-002,1.2003E-002,1.2381E-002,1.2738E-002,1.3025E-002,1.3208E-002,1.3303E-002,1.3344E-002,1.3358E-002,1.3355E-002,1.3340E-002,1.3315E-002,1.3283E-002,1.3245E-002,1.3202E-002,1.3153E-002,1.3097E-002,1.3030E-002,1.2954E-002,1.2866E-002,1.2767E-002,1.2657E-002,1.2537E-002,1.2406E-002,1.2266E-002,1.2115E-002,1.1953E-002,1.1779E-002,1.1589E-002,1.1381E-002,1.1146E-002,1.0874E-002,1.0545E-002,1.0125E-002,9.5513E-003,8.7038E-003,7.3144E-003,5.2218E-003,2.7913E-003
763.8333,NaN,7.9546E-003,8.6911E-003,9.3067E-003,9.8272E-003,9.8431E-003,9.3010E-003,8.8917E-003,8.7841E-003,8.7984E-003,8.9161E-003,9.1950E-003,9.4441E-003,9.6529E-003,1.0415E-002,1.1069E-002,1.1092E-002,1.1141E-002,1.1207E-002,1.1262E-002,1.1315E-002,1.1369E-002,1.1423E-002,1.1480E-002,1.1546E-002,1.1627E-002,1.1720E-002,1.1843E-002,1.2002E-002,1.2150E-002,1.2232E-002,1.2258E-002,1.2271E-002,1.2285E-002,1.2299E-002,1.2361E-002,1.3858E-002,1.5606E-002,1.5994E-002,1.6248E-002,1.6644E-002,1.6968E-002,1.7183E-002,1.7504E-002,1.7774E-002,1.7871E-002,1.7937E-002,1.7997E-002,1.8042E-002,1.8063E-002,1.8055E-002,1.8020E-002,1.7960E-002,1.7876E-002,1.7766E-002,1.7626E-002,1.7451E-002,1.7233E-002,1.6957E-002,1.6603E-002,1.6132E-002,1.5479E-002,1.4511E-002,1.2930E-002,9.8951E-003,3.8413E-003,-4.1888E-003
764.8333,NaN,1.1657E-002,1.1657E-002,1.1662E-002,1.1694E-002,1.1831E-002,1.2202E-002,1.2491E-002,1.2583E-002,1.2707E-002,1.2826E-002,1.2935E-002,1.3015E-002,1.3070E-002,1.3123E-002,1.3185E-002,1.3254E-002,1.3332E-002,1.3414E-002,1.3491E-002,1.3563E-002,1.3624E-002,1.3683E-002,1.3764E-002,1.3872E-002,1.3977E-002,1.4055E-002,1.4115E-002,1.4165E-002,1.4195E-002,1.4210E-002,1.4219E-002,1.4228E-002,1.4241E-002,1.4252E-002,1.4259E-002,1.4272E-002,1.4326E-002,1.4907E-002,1.6725E-002,1.8393E-002,1.8913E-002,1.9134E-002,1.9294E-002,1.9466E-002,1.9711E-002,2.0039E-002,2.0421E-002,2.0831E-002,2.1252E-002,2.1677E-002,2.2106E-002,2.2539E-002,2.2978E-002,2.3424E-002,2.3881E-002,2.4350E-002,2.4834E-002,2.5335E-002,2.5857E-002,2.6404E-002,2.6982E-002,2.7596E-002,2.8241E-002,2.8870E-002,2.9257E-002,2.9430E-002
765.8333,NaN,1.7214E-002,1.5291E-002,1.4682E-002,1.5769E-002,1.6004E-002,1.4598E-002,1.3640E-002,1.3596E-002,1.3598E-002,1.3612E-002,1.3666E-002,1.3817E-002,1.4136E-002,1.7025E-002,2.2147E-002,2.4681E-002,2.4825E-002,2.4880E-002,2.4890E-002,2.4891E-002,2.4892E-002,2.4893E-002,2.4895E-002,2.4900E-002,2.4906E-002,2.4909E-002,2.4914E-002,2.4952E-002,2.5031E-002,2.5123E-002,2.5238E-002,2.5381E-002,2.5557E-002,2.5720E-002,2.5791E-002,2.6046E-002,4.0606E-002,6.5416E-002,7.6073E-002,7.6398E-002,7.6745E-002,7.7617E-002,7.9222E-002,8.0472E-002,8.1150E-002,8.1884E-002,8.2760E-002,8.4453E-002,8.6116E-002,8.6845E-002,8.7344E-002,8.7808E-002,8.8277E-002,8.8753E-002,8.9238E-002,8.9740E-002,9.0324E-002,9.1175E-002,9.2306E-002,9.3539E-002,9.4810E-002,9.6134E-002,9.7540E-002,9.9040E-002,1.0033E-001,1.0137E-001
766.8333,NaN,2.1624E-002,1.8046E-002,1.6913E-002,1.8955E-002,1.9312E-002,1.6782E-002,2.5990E-002,3.6724E-002,3.6861E-002,3.7195E-002,3.7967E-002,3.9843E-002,4.3575E-002,4.8575E-002,5.2997E-002,5.5412E-002,5.6452E-002,5.7257E-002,5.7870E-002,5.8343E-002,5.9181E-002,6.0384E-002,6.1391E-002,6.2301E-002,6.3346E-002,6.4498E-002,6.5831E-002,6.6807E-002,6.7310E-002,6.9677E-002,7.5148E-002,8.1296E-002,8.5408E-002,8.7538E-002,8.8960E-002,9.0114E-002,9.1001E-002,9.1678E-002,9.2539E-002,9.4960E-002,9.9879E-002,1.0433E-001,1.0627E-001,1.0689E-001,1.0702E-001,1.0721E-001,1.0758E-001,1.0802E-001,1.0835E-001,1.0858E-001,1.0877E-001,1.0894E-001,1.0907E-001,1.0917E-001,1.0923E-001,1.0926E-001,1.0924E-001,1.0919E-001,1.0909E-001,1.0893E-001,1.0871E-001,1.0838E-001,1.0789E-001,1.0709E-001,1.0591E-001,1.0456E-001
767.8333,NaN,6.6339E-002,6.6361E-002,6.6407E-002,6.6551E-002,6.6654E-002,6.6577E-002,6.6536E-002,6.6654E-002,6.6908E-002,6.7430E-002,6.8453E-002,7.0112E-002,7.1640E-002,7.3162E-002,7.5096E-002,7.6648E-002,7.8291E-002,7.9772E-002,8.0313E-002,8.0498E-002,8.0658E-002,8.0805E-002,8.1036E-002,8.2954E-002,8.6749E-002,8.9087E-002,8.9445E-002,8.9541E-002,8.9698E-002,8.9991E-002,9.0349E-002,9.0792E-002,9.1300E-002,9.1778E-002,9.2203E-002,9.2555E-002,9.2873E-002,9.3195E-002,9.3553E-002,9.4063E-002,9.4913E-002,9.5890E-002,9.6510E-002,9.6790E-002,9.6989E-002,9.7189E-002,9.7413E-002,9.7664E-002,9.7934E-002,9.8219E-002,9.8514E-002,9.8819E-002,9.9132E-002,9.9455E-002,9.9787E-002,1.0013E-001,1.0048E-001,1.0085E-001,1.0122E-001,1.0160E-001,1.0197E-001,1.0228E-001,1.0244E-001,1.0228E-001,1.0162E-001,1.0068E-001
768.8333,NaN,9.2976E-002,9.3005E-002,9.3063E-002,9.3294E-002,9.3554E-002,9.3679E-002,9.3918E-002,9.4363E-002,9.4757E-002,9.5044E-002,9.5670E-002,9.6513E-002,9.7029E-002,9.7292E-002,9.7497E-002,9.7659E-002,9.7811E-002,9.7955E-002,9.8086E-002,9.8216E-002,9.8359E-002,9.8511E-002,9.8669E-002,9.8839E-002,9.9325E-002,1.0098E-001,1.0232E-001,1.0245E-001,1.0252E-001,1.0260E-001,1.0278E-001,1.0305E-001,1.0335E-001,1.0369E-001,1.0409E-001,1.0447E-001,1.0476E-001,1.0490E-001,1.0479E-001,1.0415E-001,1.0322E-001,1.0254E-001,1.0218E-001,1.0191E-001,1.0163E-001,1.0131E-001,1.0094E-001,1.0054E-001,1.0010E-001,9.9617E-002,9.9097E-002,9.8540E-002,9.7948E-002,9.7320E-002,9.6654E-002,9.5950E-002,9.5203E-002,9.4405E-002,9.3545E-002,9.2600E-002,9.1534E-002,9.0277E-002,8.8701E-002,8.6515E-002,8.3650E-002,8.0514E-002
769.8333,NaN,7.0579E-002,7.0245E-002,6.9800E-002,6.9337E-002,6.9128E-002,6.9084E-002,6.9036E-002,6.8952E-002,6.8809E-002,6.8587E-002,6.8251E-002,6.7777E-002,6.7118E-002,6.6210E-002,6.5060E-002,6.3778E-002,6.2505E-002,6.1387E-002,6.0482E-002,5.9752E-002,5.9142E-002,5.8604E-002,5.8098E-002,5.7597E-002,5.7090E-002,5.6568E-002,5.6025E-002,5.5457E-002,5.4863E-002,5.4240E-002,5.3586E-002,5.2901E-002,5.2188E-002,5.1466E-002,5.0750E-002,5.0029E-002,4.9298E-002,4.8555E-002,4.7802E-002,4.7045E-002,4.6283E-002,4.5515E-002,4.4747E-002,4.3985E-002,4.3230E-002,4.2492E-002,4.1773E-002,4.1071E-002,4.0385E-002,3.9715E-002,3.9059E-002,3.8416E-002,3.7785E-002,3.7165E-002,3.6551E-002,3.5942E-002,3.5332E-002,3.4714E-002,3.4079E-002,3.3410E-002,3.2678E-002,3.1836E-002,3.0784E-002,2.9304E-002,2.7297E-002,2.5054E-002
770.8333,NaN,1.3829E-002,1.3670E-002,1.3518E-002,1.3244E-002,1.2989E-002,1.2880E-002,1.2790E-002,1.2711E-002,1.2386E-002,1.0246E-002,7.6776E-003,6.6481E-003,5.5749E-003,3.6889E-003,2.2471E-003,1.8560E-003,1.6696E-003,1.3783E-003,9.9351E-004,5.8740E-004,6.4765E-005,-8.2988E-004,-2.3341E-003,-3.8249E-003,-4.6001E-003,-4.9167E-003,-5.1123E-003,-5.2879E-003,-5.4654E-003,-5.6457E-003,-5.8270E-003,-6.0110E-003,-6.2014E-003,-6.3999E-003,-6.6084E-003,-6.8333E-003,-7.0812E-003,-7.3583E-003,-7.6689E-003,-8.0137E-003,-8.3941E-003,-8.8117E-003,-9.2641E-003,-9.7485E-003,-1.0264E-002,-1.0808E-002,-1.1379E-002,-1.1982E-002,-1.2622E-002,-1.3304E-002,-1.4035E-002,-1.4821E-002,-1.5667E-002,-1.6578E-002,-1.7561E-002,-1.8622E-002,-1.9773E-002,-2.1034E-002,-2.2430E-002,-2.4006E-002,-2.5837E-002,-2.8060E-002,-3.0941E-002,-3.5112E-002,-4.0863E-002,-4.7325E-002
771.8333,NaN,-8.0534E-003,-8.0888E-003,-8.2208E-003,-8.6211E-003,-8.9455E-003,-9.0219E-003,-9.2670E-003,-9.5164E-003,-9.6273E-003,-9.7569E-003,-9.8565E-003,-9.9221E-003,-9.9721E-003,-1.0012E-002,-1.0040E-002,-1.0061E-002,-1.0078E-002,-1.0090E-002,-1.0097E-002,-1.0070E-002,-9.9505E-003,-9.8122E-003,-9.7392E-003,-9.6985E-003,-9.6598E-003,-9.5480E-003,-9.4040E-003,-9.3339E-003,-9.3110E-003,-9.3025E-003,-9.2994E-003,-9.2952E-003,-9.2862E-003,-9.2815E-003,-9.2883E-003,-9.2944E-003,-9.3012E-003,-9.5023E-003,-1.0848E-002,-1.2149E-002,-1.2321E-002,-1.2352E-002,-1.2366E-002,-1.2356E-002,-1.2300E-002,-1.2152E-002,-1.1883E-002,-1.1549E-002,-1.1239E-002,-1.0996E-002,-1.0832E-002,-1.0749E-002,-1.0750E-002,-1.0844E-002,-1.1045E-002,-1.1373E-002,-1.1858E-002,-1.2537E-002,-1.3462E-002,-1.4709E-002,-1.6408E-002,-1.8797E-002,-2.2373E-002,-2.8374E-002,-3.7974E-002,-4.9512E-002
772.8333,NaN,-9.0659E-003,-9.0773E-003,-9.0882E-003,-9.1122E-003,-9.1633E-003,-9.2282E-003,-9.2761E-003,-9.2961E-003,-9.3179E-003,-9.3606E-003,-9.3987E-003,-9.4532E-003,-9.5105E-003,-9.5421E-003,-9.5669E-003,-9.5826E-003,-9.5948E-003,-9.6044E-003,-9.6129E-003,-9.6207E-003,-9.6279E-003,-9.6351E-003,-9.6436E-003,-9.6812E-003,-9.7495E-003,-9.7908E-003,-9.7994E-003,-9.8048E-003,-9.8107E-003,-9.8221E-003,-9.8331E-003,-8.5553E-003,-6.3870E-003,-5.4335E-003,-5.1616E-003,-4.7769E-003,-4.4338E-003,-4.1089E-003,-3.7931E-003,-3.4909E-003,-3.2079E-003,-2.9448E-003,-2.7010E-003,-2.4759E-003,-2.2685E-003,-2.0792E-003,-1.9076E-003,-1.7517E-003,-1.6093E-003,-1.4794E-003,-1.3614E-003,-1.2561E-003,-1.1650E-003,-1.0899E-003,-1.0330E-003,-9.9657E-004,-9.8298E-004,-9.9509E-004,-1.0375E-003,-1.1178E-003,-1.2490E-003,-1.4544E-003,-1.7791E-003,-2.3339E-003,-3.2821E-003,-4.4686E-003
773.8333,NaN,-8.3335E-003,-8.4246E-003,-8.4726E-003,-8.4436E-003,-8.4424E-003,-8.5096E-003,-8.5585E-003,-8.5803E-003,-8.5945E-003,-8.5931E-003,-8.5011E-003,-8.4005E-003,-8.3841E-003,-8.3648E-003,-8.3356E-003,-8.3242E-003,-8.3071E-003,-8.1494E-003,-5.7313E-003,-2.8838E-003,-1.6889E-003,-9.3566E-004,-7.2053E-004,-4.4822E-004,5.3520E-004,2.4960E-003,3.8320E-003,4.0334E-003,4.1014E-003,4.1963E-003,4.4146E-003,4.7557E-003,5.1135E-003,5.4831E-003,5.8689E-003,6.2726E-003,6.6997E-003,7.1578E-003,7.6438E-003,8.1239E-003,8.5472E-003,8.8849E-003,9.1433E-003,9.3455E-003,9.5159E-003,9.6724E-003,9.8293E-003,9.9991E-003,1.0192E-002,1.0418E-002,1.0683E-002,1.0996E-002,1.1361E-002,1.1784E-002,1.2266E-002,1.2809E-002,1.3407E-002,1.4052E-002,1.4731E-002,1.5433E-002,1.6148E-002,1.6873E-002,1.7602E-002,1.8326E-002,1.8902E-002,1.9333E-002
774.8333,NaN,-7.0292E-003,-7.2164E-003,-7.3298E-003,-7.2840E-003,-7.2697E-003,-7.3997E-003,-7.4910E-003,-7.5323E-003,-7.5724E-003,-7.5755E-003,-7.5288E-003,-7.4561E-003,-1.5926E-003,5.0664E-003,5.9585E-003,6.3526E-003,6.8151E-003,7.0745E-003,7.3265E-003,7.6687E-003,8.1821E-003,8.8193E-003,9.4960E-003,1.0110E-002,1.0631E-002,1.1061E-002,1.1356E-002,1.1545E-002,1.1714E-002,1.1888E-002,1.2065E-002,1.2237E-002,1.2395E-002,1.2529E-002,1.2631E-002,1.2702E-002,1.2747E-002,1.2771E-002,1.2778E-002,1.2771E-002,1.2758E-002,1.2742E-002,1.2725E-002,1.2708E-002,1.2690E-002,1.2672E-002,1.2652E-002,1.2631E-002,1.2606E-002,1.2578E-002,1.2545E-002,1.2507E-002,1.2462E-002,1.2409E-002,1.2347E-002,1.2272E-002,1.2181E-002,1.2066E-002,1.1916E-002,1.1714E-002,1.1426E-002,1.0987E-002,1.0263E-002,8.8828E-003,6.1009E-003,2.3845E-003
775.8333,NaN,-1.5121E-003,-1.2073E-003,-1.2143E-004,2.7120E-003,4.5856E-003,4.5321E-003,4.4787E-003,4.4482E-003,4.4202E-003,4.5080E-003,4.7729E-003,5.1969E-003,6.3454E-003,8.9773E-003,1.0840E-002,1.0974E-002,1.1032E-002,1.1082E-002,1.1115E-002,1.1135E-002,1.1125E-002,1.1084E-002,1.1003E-002,1.0899E-002,1.0833E-002,1.0806E-002,1.0784E-002,1.0659E-002,1.0219E-002,9.7060E-003,9.2572E-003,8.8439E-003,8.6496E-003,8.5764E-003,8.5275E-003,8.4910E-003,8.4401E-003,8.3408E-003,8.1749E-003,7.9636E-003,7.7729E-003,7.6481E-003,7.5706E-003,7.5102E-003,7.4521E-003,7.3921E-003,7.3343E-003,7.2914E-003,7.2779E-003,7.3024E-003,7.3693E-003,7.4825E-003,7.6469E-003,7.8678E-003,8.1519E-003,8.5065E-003,8.9405E-003,9.4651E-003,1.0094E-002,1.0845E-002,1.1746E-002,1.2835E-002,1.4168E-002,1.5829E-002,1.7559E-002,1.9168E-002
776.8333,NaN,8.3205E-003,8.3189E-003,8.3073E-003,8.0024E-003,7.6994E-003,7.6856E-003,7.6725E-003,7.6434E-003,7.4733E-003,7.2848E-003,7.0297E-003,6.7641E-003,6.6972E-003,6.6639E-003,6.6185E-003,6.5447E-003,6.4827E-003,6.4566E-003,6.4429E-003,6.4346E-003,6.4158E-003,6.3475E-003,6.2516E-003,6.1836E-003,6.1515E-003,6.1437E-003,6.1434E-003,6.1445E-003,6.1475E-003,6.1694E-003,6.3822E-003,6.8971E-003,7.3236E-003,7.4580E-003,7.5950E-003,7.8322E-003,8.0841E-003,8.3379E-003,8.6100E-003,8.8969E-003,9.1940E-003,9.4990E-003,9.8097E-003,1.0124E-002,1.0440E-002,1.0757E-002,1.1071E-002,1.1386E-002,1.1704E-002,1.2029E-002,1.2367E-002,1.2723E-002,1.3102E-002,1.3510E-002,1.3952E-002,1.4435E-002,1.4966E-002,1.5556E-002,1.6217E-002,1.6964E-002,1.7820E-002,1.8813E-002,1.9976E-002,2.1337E-002,2.2593E-002,2.3642E-002
777.8333,NaN,1.0108E-002,9.9583E-003,9.7880E-003,9.6884E-003,9.6771E-003,9.6623E-003,9.6482E-003,9.6291E-003,9.6065E-003,9.5942E-003,9.6082E-003,9.6223E-003,9.6248E-003,9.6546E-003,9.7172E-003,9.8256E-003,1.0097E-002,1.0904E-002,1.2547E-002,1.4095E-002,1.4810E-002,1.5260E-002,1.6011E-002,1.7927E-002,2.3248E-002,3.3101E-002,3.9936E-002,4.1137E-002,4.1624E-002,4.1945E-002,4.2232E-002,4.2514E-002,4.2804E-002,4.3095E-002,4.3381E-002,4.3678E-002,4.3993E-002,4.4328E-002,4.4684E-002,4.5050E-002,4.5422E-002,4.5801E-002,4.6186E-002,4.6574E-002,4.6970E-002,4.7371E-002,4.7780E-002,4.8208E-002,4.8660E-002,4.9145E-002,4.9675E-002,5.0263E-002,5.0926E-002,5.1693E-002,5.2610E-002,5.3749E-002,5.5229E-002,5.7241E-002,6.0077E-002,6.4168E-002,7.0136E-002,7.9140E-002,9.9497E-002,1.5253E-001,2.1364E-001,2.5956E-001
778.8333,NaN,1.2811E-002,1.2030E-002,1.1782E-002,1.2222E-002,1.2326E-002,1.1744E-002,1.1328E-002,1.1293E-002,1.1268E-002,1.1284E-002,1.1792E-002,2.5178E-002,6.9339E-002,1.2122E-001,1.5030E-001,1.6075E-001,1.6377E-001,1.6510E-001,1.6558E-001,1.6583E-001,1.6600E-001,1.6613E-001,1.6625E-001,1.6635E-001,1.6644E-001,1.6655E-001,1.6670E-001,1.6688E-001,1.6709E-001,1.6730E-001,1.6744E-001,1.6750E-001,1.6759E-001,1.6770E-001,1.6774E-001,1.6776E-001,1.6779E-001,1.6782E-001,1.6785E-001,1.6788E-001,1.6792E-001,1.6803E-001,1.6822E-001,1.6845E-001,1.6872E-001,1.6896E-001,1.6915E-001,1.6938E-001,1.6957E-001,1.6969E-001,1.6985E-001,1.7008E-001,1.7052E-001,1.7126E-001,1.7234E-001,1.7390E-001,1.7620E-001,1.7965E-001,1.8493E-001,1.9307E-001,2.0576E-001,2.2524E-001,2.2226E-001,1.9811E-001,1.7465E-001,1.4660E-001
